Índice,Identificação da Propriedade,Classe de Subdivisão,Zoneamento Municipal,Frente do Lote,Área do Lote,Rua,Beco,Forma do Lote,Contorno do Terreno,Utilidades,Configuração do Lote,Declive do Terreno,Vizinhança,Condição 1,Condição 2,Tipo de Edifício,Estilo da Casa,Qualidade Geral,Condição Geral,Ano de Construção,Ano de Reforma ou Adição,Estilo do Telhado,Material do Telhado,Exterior 1,Exterior 2,Tipo de Revestimento de Alvenaria,Área de Revestimento de Alvenaria,Qualidade Exterior,Condição Exterior,Fundação,Qualidade do Porão,Condição do Porão,Exposição do Porão,Tipo de Acabamento do Porão 1,Área de Acabamento do Porão 1,Tipo de Acabamento do Porão 2,Área de Acabamento do Porão 2,Área Não Acabada do Porão,Área Total do Porão,Aquecimento,Qualidade do Aquecimento,Ar Condicionado Central,Elétrica,Área do Primeiro Andar,Área do Segundo Andar,Área de Baixa Qualidade,Área Habitável Total,Banheiros Completos no Porão,Banheiros Meio no Porão,Banheiros Completos,Banheiros Meio,Quartos Acima do Solo,Cozinhas Acima do Solo,Qualidade da Cozinha,Total de Quartos Acima do Solo,Funcionalidade,Lareiras,Qualidade da Lareira,Tipo de Garagem,Ano de Construção da Garagem,Acabamento da Garagem,Carros na Garagem,Área da Garagem,Qualidade da Garagem,Condição da Garagem,Entrada Pavimentada,Área do Deck de Madeira,Área da Varanda Aberta,Área da Varanda Fechada,Área da Varanda de 3 Estações,Área da Varanda Telada,Área da Piscina,Qualidade da Piscina,Cerca,Características Diversas,Valor das Características Diversas,Mês de Venda,Ano de Venda,Tipo de Venda,Condição de Venda,Preço de Venda
1403,905401060,20,Residencial Baixa Densidade,,53227,Pavimentado,,Irregular 1,Baixo,Todas as Utilidades Públicas,Cul-de-sac,Moderado,Clear Creek,Normal,Normal,Casa Unifamiliar,1 Andar,4,6,1954,1994,Plano,Piche e Cascalho,Contraplacado,Contraplacado,,0.0,Média,Média,Bloco de Concreto,Boa,Média,Boa,Acabamento de Baixa Qualidade,1116.0,Sem Acabamento,0.0,248.0,1364.0,Gás Ar,Excelente,Sim,Disjuntores,1663,0,0,1663,1.0,0.0,1,0,2,1,Boa,6,Reformas Menores 1,2,Boa,Garagem Anexa,1954.0,Acabada,2.0,529.0,Média,Média,Sim,224,137,0,0,0,0,,,,0,3,2008,Garantia de Renúncia,Normal,256000
1404,905402090,80,Residencial Baixa Densidade,124.0,11512,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Esquina,Leve,Edwards,Normal,Normal,Casa Unifamiliar,Split Level,6,7,1959,2006,Gable,Telha Composta,Contraplacado,Contraplacado,Tijolo à Vista,84.0,Média,Média,Bloco de Concreto,Média,Média,Média,Acabamento de Qualidade Média,719.0,Sem Acabamento,0.0,300.0,1019.0,Gás Ar,Boa,Sim,Disjuntores,1357,0,0,1357,1.0,0.0,1,0,2,1,Excelente,5,Típico,1,Boa,Garagem no Porão,1959.0,Acabamento Rústico,1.0,312.0,Média,Média,Sim,0,0,0,0,163,0,,Boa Privacidade,,0,5,2008,Garantia de Renúncia,Normal,177000
1405,905403060,50,Residencial Baixa Densidade,50.0,5190,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Edwards,Normal,Normal,Casa Unifamiliar,1.5 Andares (Acabado),7,5,1948,1950,Gable,Telha Composta,Tijolo à Vista,Contraplacado,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,570.0,570.0,Gás Ar,Média,Sim,Disjuntores,617,462,0,1079,0.0,0.0,1,0,2,1,Média,5,Típico,1,Boa,Garagem Anexa,1948.0,Inacabado,1.0,249.0,Média,Média,Sim,135,0,0,0,0,0,,,,0,1,2008,Garantia de Renúncia,Normal,125600
1406,905403150,20,Residencial Baixa Densidade,85.0,10452,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,Edwards,Normal,Normal,Casa Unifamiliar,1 Andar,6,5,1953,1953,Hip,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,Pedra,216.0,Média,Média,Bloco de Concreto,Média,Média,Mínima,Recreacional,500.0,Sem Acabamento,0.0,594.0,1094.0,Gás Ar,Excelente,Sim,Disjuntores,1094,0,0,1094,0.0,0.0,1,0,3,1,Média,5,Típico,2,Boa,Garagem Anexa,1953.0,Acabamento Rústico,2.0,495.0,Média,Média,Sim,0,0,0,0,287,0,,,,0,6,2008,Garantia de Renúncia,Normal,155000
1407,905425125,50,Residencial Baixa Densidade,75.0,45600,Pavimentado,,Irregular 2,Terreno Inclinado,Todas as Utilidades Públicas,Interior,Leve,Clear Creek,Normal,Normal,Casa Unifamiliar,1.5 Andares (Acabado),6,8,1908,1997,Gable,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,,0.0,Média,Média,Tijolo,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,907.0,907.0,Gás Ar,Média,Sim,Disjuntores,1307,1051,0,2358,0.0,0.0,3,0,5,1,Média,10,Típico,1,Boa,Garagem Separada,1908.0,Inacabado,2.0,360.0,Ruim,Média,Sim,486,40,0,0,175,0,,,,0,9,2008,Garantia de Renúncia,Normal,240000
1408,905426030,30,Residencial Baixa Densidade,85.0,19550,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Edwards,Normal,Normal,Casa Unifamiliar,1 Andar,5,7,1940,2007,Plano,Piche e Cascalho,Pré-moldado,Pré-moldado,,0.0,Média,Média,Concreto Pré-moldado,Média,Média,Boa,Acabamento de Qualidade Média,1035.0,Sem Acabamento,0.0,545.0,1580.0,Gás Ar,Excelente,Sim,Disjuntores,1518,0,0,1518,1.0,0.0,1,0,2,1,Ruim,5,Típico,2,Boa,,,,0.0,0.0,,,Sim,0,39,0,0,0,0,,,,0,1,2008,Garantia de Renúncia,Normal,260000
1409,905427050,50,Residencial Baixa Densidade,66.0,21780,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Edwards,Normal,Normal,Casa Unifamiliar,1.5 Andares (Acabado),6,7,1918,1950,Gable,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,,0.0,Média,Média,Tijolo,Boa,Média,Mínima,Sem Acabamento,0.0,Sem Acabamento,0.0,1163.0,1163.0,Gás Ar,Excelente,Sim,Disjuntores,1163,511,0,1674,0.0,0.0,2,0,4,1,Média,8,Típico,1,Boa,Garagem Separada,1955.0,Acabada,2.0,396.0,Média,Média,Não,72,36,0,0,144,0,,,,0,7,2008,Garantia de Renúncia,Normal,185000
1410,905427070,70,Residencial Baixa Densidade,120.0,13728,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Esquina,Leve,Edwards,Normal,Normal,Casa Unifamiliar,2 Andares,6,7,1935,1986,Hip,Telha Composta,Estuque,Estuque,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Recreacional,626.0,Sem Acabamento,0.0,501.0,1127.0,Gás Ar,Excelente,Sim,Disjuntores,1236,872,0,2108,0.0,0.0,2,0,4,1,Boa,7,Típico,2,Média,Garagem no Porão,1935.0,Inacabado,2.0,540.0,Média,Média,Sim,0,0,0,0,90,0,,,,0,7,2008,Garantia de Renúncia,Normal,235000
1411,905451330,20,Residencial Baixa Densidade,68.0,9571,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Edwards,Normal,Normal,Casa Unifamiliar,1 Andar,5,6,1956,1956,Hip,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,,0.0,Média,Média,Bloco de Concreto,Média,Média,Média,Recreacional,870.0,Sem Acabamento,0.0,639.0,1509.0,Gás Ar,Média,Sim,Fusível A,1509,0,0,1509,1.0,0.0,1,0,3,1,Boa,6,Típico,1,Média,Garagem Anexa,1956.0,Inacabado,1.0,322.0,Média,Média,Sim,158,0,0,0,576,0,,Privacidade Média,,0,7,2008,Garantia de Renúncia,Normal,159900
1412,905452070,90,Residencial Baixa Densidade,50.0,9350,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Edwards,Normal,Normal,Duplex,Sótão,5,5,1975,1975,Gable,Telha Composta,Placa de Madeira,Placa de Madeira,,0.0,Média,Média,Concreto Pré-moldado,Boa,Média,Média,Acabamento de Alta Qualidade,864.0,Sem Acabamento,0.0,0.0,864.0,Gás Ar,Ruim,Não,Disjuntores,864,0,0,864,1.0,0.0,1,0,2,1,Média,4,Típico,0,,,,,0.0,0.0,,,Sim,0,0,0,0,0,0,,,,0,4,2008,Garantia de Renúncia,Normal,99600
1413,905452120,60,Residencial Baixa Densidade,50.0,9360,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Esquina,Leve,Edwards,Normal,Normal,Casa Unifamiliar,2 Andares,6,8,1962,2001,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Tijolo Comum,216.0,Boa,Média,Bloco de Concreto,Média,Média,Nenhum,Recreacional,324.0,Sem Acabamento,0.0,297.0,621.0,Gás Ar,Média,Sim,Disjuntores,621,648,0,1269,0.0,0.0,1,1,3,1,Média,7,Típico,0,,Garagem Separada,1962.0,Inacabado,1.0,280.0,Média,Média,Sim,0,236,0,0,0,0,,Boa Madeira,,0,11,2008,Garantia de Renúncia,Normal,134500
1414,905476120,50,Residencial Baixa Densidade,50.0,8405,Pavimentado,Cascalho,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Edwards,Normal,Normal,Casa Unifamiliar,1.5 Andares (Acabado),5,8,1900,1950,Gable,Telha Composta,Revestimento de Metal,Revestimento de Metal,,0.0,Média,Média,Tijolo,Média,Boa,Nenhum,Recreacional,241.0,Acabamento de Baixa Qualidade,391.0,229.0,861.0,Gás Ar,Excelente,Sim,Disjuntores,961,406,0,1367,1.0,0.0,1,0,4,1,Média,7,Típico,0,,Garagem Separada,1978.0,Inacabado,1.0,384.0,Média,Média,Sim,0,130,112,0,0,0,,Privacidade Média,,0,4,2008,Garantia de Renúncia,Normal,119000
1415,905477050,190,Residencial Baixa Densidade,70.0,7000,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Edwards,Normal,Normal,Casa de Família Dupla (Condomínio),2 Andares,5,7,1910,1991,Gable,Telha Composta,Revestimento de Metal,Revestimento de Metal,,0.0,Média,Média,Bloco de Concreto,Boa,Média,Boa,Acabamento de Alta Qualidade,969.0,Sem Acabamento,0.0,148.0,1117.0,Gás Ar,Média,Sim,Disjuntores,820,527,0,1347,1.0,0.0,1,0,3,1,Média,5,Típico,0,,,,,0.0,0.0,,,Não,85,0,148,0,0,0,,,,0,1,2008,Garantia de Renúncia,Normal,107500
1416,905479110,190,Residencial Baixa Densidade,68.0,10880,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Edwards,Normal,Normal,Casa de Família Dupla (Condomínio),1 Andar,5,5,1950,1950,Gable,Telha Composta,Revestimento de Metal,Revestimento de Metal,,0.0,Média,Média,Bloco de Concreto,Média,Média,Nenhum,Acabamento de Qualidade Média,1040.0,Sem Acabamento,0.0,124.0,1164.0,Gás Líquido,Média,Não,Disjuntores,1164,0,0,1164,1.0,0.0,1,0,3,1,Média,5,Típico,0,,Garagem Separada,1950.0,Inacabado,1.0,240.0,Média,Média,Sim,0,48,0,0,0,0,,,,0,8,2008,Contrato de Venda com Acréscimo de Juro Diferido,Normal,125000
1417,905480150,50,Residencial Baixa Densidade,60.0,9600,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Esquina,Leve,Edwards,Arterial,Normal,Casa Unifamiliar,1.5 Andares (Acabado),6,5,1924,1950,Gable,Telha Composta,Revestimento de Madeira,Revestimento de Madeira,,0.0,Média,Média,Tijolo,Média,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,572.0,572.0,Gravidade,Ruim,Não,Fusível F,572,524,0,1096,0.0,0.0,1,0,2,1,Média,5,Típico,0,,,,,0.0,0.0,,,Não,0,8,128,0,0,0,,,,0,4,2008,Garantia de Renúncia,Normal,79000
1418,905480240,50,Residencial Baixa Densidade,60.0,9084,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Edwards,Arterial,Normal,Casa Unifamiliar,1.5 Andares (Acabado),5,6,1941,1950,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,0.0,Média,Média,Bloco de Concreto,Média,Ruim,Mínima,Baixa Qualidade,236.0,Recreacional,380.0,0.0,616.0,Gás Ar,Média,Não,Disjuntores,616,495,0,1111,0.0,1.0,1,0,3,1,Média,5,Típico,0,,Garagem Separada,1941.0,Inacabado,1.0,200.0,Média,Ruim,Sim,48,0,0,0,0,0,,,,0,3,2008,Contrato de Venda com Acréscimo de Juro Baixo,Normal,95000
1419,906204150,60,Residencial Baixa Densidade,86.0,11839,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Sawyer Oeste,Normal,Normal,Casa Unifamiliar,2 Andares,7,5,1990,1990,Hip,Telha Composta,Placa de Madeira,Placa de Madeira,Tijolo à Vista,99.0,Média,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Acabamento de Alta Qualidade,1085.0,Sem Acabamento,0.0,390.0,1475.0,Gás Ar,Excelente,Sim,Disjuntores,1532,797,0,2329,1.0,0.0,2,1,4,1,Boa,10,Típico,1,Excelente,Garagem Anexa,1990.0,Inacabado,2.0,514.0,Média,Média,Sim,192,121,0,0,0,0,,,,0,5,2008,Garantia de Renúncia,Normal,262280
1420,906204280,60,Residencial Baixa Densidade,,9771,Pavimentado,,Irregular 3,Plano,Todas as Utilidades Públicas,Esquina,Leve,Sawyer Oeste,Normal,Normal,Casa Unifamiliar,2 Andares,6,5,1995,2002,Gable,Telha Composta,Placa de Madeira,Placa de Madeira,Tijolo à Vista,190.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Baixa Qualidade,779.0,Sem Acabamento,0.0,298.0,1077.0,Gás Ar,Excelente,Sim,Disjuntores,1093,1721,0,2814,0.0,1.0,2,1,4,1,Boa,9,Típico,1,Média,Garagem Embutida,1995.0,Acabada,2.0,614.0,Média,Média,Sim,48,32,0,0,216,0,,Boa Privacidade,,0,6,2008,Garantia de Renúncia,Normal,260000
1421,906223110,20,Residencial Baixa Densidade,80.0,9938,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Sawyer Oeste,Normal,Normal,Casa Unifamiliar,1 Andar,7,5,1994,1994,Gable,Telha Composta,Placa de Madeira,Placa de Madeira,Tijolo à Vista,251.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Acabamento de Alta Qualidade,1271.0,Sem Acabamento,0.0,331.0,1602.0,Gás Ar,Excelente,Sim,Disjuntores,1626,0,0,1626,1.0,0.0,2,1,3,1,Boa,7,Típico,1,Média,Garagem Anexa,1994.0,Acabamento Rústico,2.0,534.0,Média,Média,Sim,424,40,0,0,0,0,,,,0,4,2008,Garantia de Renúncia,Normal,226500
1422,906223140,60,Residencial Baixa Densidade,,14171,Pavimentado,,Irregular 2,Plano,Todas as Utilidades Públicas,Cul-de-sac,Leve,Sawyer Oeste,Normal,Normal,Casa Unifamiliar,2 Andares,7,5,1993,1994,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,0.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Acabamento de Alta Qualidade,355.0,Sem Acabamento,0.0,457.0,812.0,Gás Ar,Excelente,Sim,Disjuntores,1101,1099,0,2200,0.0,0.0,2,1,4,1,Boa,9,Típico,1,Média,Garagem Anexa,1993.0,Acabamento Rústico,2.0,453.0,Média,Média,Sim,168,98,0,0,0,0,,,,0,12,2008,Garantia de Renúncia,Normal,225000
1423,906223220,80,Residencial Baixa Densidade,85.0,10541,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Esquina,Leve,Sawyer Oeste,Normal,Normal,Casa Unifamiliar,Split Level,7,5,1996,1996,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,0.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Média,Sem Acabamento,0.0,Sem Acabamento,0.0,672.0,672.0,Gás Ar,Excelente,Sim,Disjuntores,1302,735,0,2037,0.0,0.0,2,1,3,1,Boa,8,Típico,1,Média,Garagem Anexa,1996.0,Acabada,2.0,472.0,Média,Média,Sim,100,33,0,0,0,0,,,,0,2,2008,Garantia de Renúncia,Normal,229000
1424,906378190,60,Residencial Baixa Densidade,65.0,10616,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,College Creek,Normal,Normal,Casa Unifamiliar,2 Andares,7,5,2007,2007,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,0.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,628.0,628.0,Gás Ar,Excelente,Sim,Disjuntores,628,728,0,1356,0.0,0.0,2,1,3,1,Boa,6,Típico,1,Boa,Garagem Embutida,2007.0,Acabada,2.0,484.0,Média,Média,Sim,100,24,0,0,0,0,,,,0,3,2008,Novo,Parcial,177439
1425,906380030,20,Residencial Baixa Densidade,65.0,9345,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,College Creek,Normal,Normal,Casa Unifamiliar,1 Andar,8,5,2007,2007,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Pedra,156.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Média,Sem Acabamento,0.0,Sem Acabamento,0.0,1615.0,1615.0,Gás Ar,Excelente,Sim,Disjuntores,1615,0,0,1615,0.0,0.0,2,0,3,1,Boa,7,Típico,1,Boa,Garagem Anexa,2007.0,Acabamento Rústico,3.0,864.0,Média,Média,Sim,168,30,0,0,0,0,,,,0,5,2008,Garantia de Renúncia,Normal,248500
1426,906412010,20,Residencial Baixa Densidade,91.0,11778,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,College Creek,Normal,Normal,Casa Unifamiliar,1 Andar,9,5,2008,2008,Hip,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Pedra,554.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Boa,Acabamento de Alta Qualidade,2085.0,Sem Acabamento,0.0,186.0,2271.0,Gás Ar,Excelente,Sim,Disjuntores,2276,0,0,2276,1.0,0.0,2,0,3,1,Excelente,7,Típico,2,Boa,Garagem Anexa,2008.0,Acabamento Rústico,3.0,1348.0,Boa,Média,Sim,0,0,70,0,255,0,,,,0,6,2008,Garantia de Renúncia,Venda Anormal,475000
1427,906412050,20,Residencial Baixa Densidade,91.0,11778,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,College Creek,Próximo a Parque (Negativo),Normal,Casa Unifamiliar,1 Andar,9,5,2008,2008,Hip,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Pedra,402.0,Excelente,Média,Concreto Pré-moldado,Excelente,Média,Média,Acabamento de Alta Qualidade,1153.0,Sem Acabamento,0.0,598.0,1751.0,Gás Ar,Excelente,Sim,Disjuntores,1766,0,0,1766,1.0,0.0,2,1,3,1,Excelente,8,Típico,2,Boa,Garagem Anexa,2008.0,Acabada,3.0,874.0,Média,Média,Sim,216,36,0,0,0,0,,,,0,12,2008,Novo,Parcial,395039
1428,906420130,60,Residencial Baixa Densidade,59.0,11228,Pavimentado,,Irregular 2,Plano,Todas as Utilidades Públicas,Cul-de-sac,Leve,Sawyer Oeste,Normal,Normal,Casa Unifamiliar,2 Andares,7,5,1993,1993,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,0.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Acabamento de Baixa Qualidade,50.0,Acabamento de Alta Qualidade,531.0,499.0,1080.0,Gás Ar,Excelente,Sim,Disjuntores,1080,1017,0,2097,0.0,1.0,2,1,3,1,Boa,9,Típico,1,Média,Garagem Anexa,1993.0,Inacabado,3.0,678.0,Média,Média,Sim,196,187,0,0,0,0,,,,0,12,2008,Garantia de Renúncia,Normal,228000
1429,906424010,80,Residencial Baixa Densidade,,11454,Pavimentado,,Irregular 2,Plano,Todas as Utilidades Públicas,Esquina,Leve,Sawyer Oeste,Normal,Normal,Casa Unifamiliar,Split Level,8,5,1995,1995,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Tijolo à Vista,302.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Boa,Acabamento de Alta Qualidade,770.0,Sem Acabamento,0.0,631.0,1401.0,Gás Ar,Excelente,Sim,Disjuntores,1511,0,0,1511,1.0,0.0,2,0,3,1,Boa,6,Típico,1,Ruim,Garagem Anexa,1995.0,Acabada,3.0,811.0,Média,Média,Sim,168,42,0,0,0,0,,,,0,2,2008,Garantia de Renúncia,Normal,225000
1430,906475100,20,Residencial Baixa Densidade,,11500,Pavimentado,,Irregular 1,Terreno Inclinado,Todas as Utilidades Públicas,Cul-de-sac,Leve,Clear Creek,Normal,Normal,Casa Unifamiliar,1 Andar,6,6,1966,1966,Plano,Piche e Cascalho,Contraplacado,Contraplacado,,0.0,Média,Média,Bloco de Concreto,Boa,Boa,Boa,Baixa Qualidade,262.0,Acabamento de Qualidade Média,723.0,197.0,1182.0,Gás Ar,Excelente,Sim,Disjuntores,1643,0,0,1643,1.0,0.0,2,0,2,1,Média,6,Típico,1,Boa,Garagem Anexa,1966.0,Inacabado,2.0,438.0,Média,Média,Sim,339,0,0,0,0,0,,,,0,3,2008,Garantia de Renúncia,Normal,195000
1431,906476030,60,Residencial Baixa Densidade,79.0,12798,Pavimentado,,Irregular 1,Declive Suave,Todas as Utilidades Públicas,Interior,Moderado,Clear Creek,Alimentador,Normal,Casa Unifamiliar,2 Andares,6,5,1997,1997,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,0.0,Média,Média,Concreto Pré-moldado,Boa,Média,Boa,Acabamento de Alta Qualidade,462.0,Sem Acabamento,0.0,154.0,616.0,Gás Ar,Boa,Sim,Disjuntores,616,1072,0,1688,1.0,0.0,2,1,4,1,Boa,8,Típico,0,,Garagem Anexa,1997.0,Acabamento Rústico,2.0,603.0,Média,Média,Sim,403,114,185,0,0,0,,,Galpão,400,5,2008,Garantia de Renúncia,Normal,200000
1432,907126030,20,Residencial Baixa Densidade,65.0,9750,Pavimentado,,Regular,Baixo,Todas as Utilidades Públicas,Interior,Moderado,College Creek,Normal,Normal,Casa Unifamiliar,1 Andar,5,7,1994,1994,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,0.0,Média,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Acabamento de Alta Qualidade,722.0,Sem Acabamento,0.0,268.0,990.0,Gás Ar,Excelente,Sim,Disjuntores,990,0,0,990,1.0,0.0,1,0,3,1,Média,5,Típico,0,,Garagem Separada,1997.0,Inacabado,2.0,528.0,Média,Média,Sim,168,0,0,0,0,0,,,,0,8,2008,Garantia de Renúncia,Normal,155000
1433,907135020,20,Residencial Baixa Densidade,75.0,9525,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,College Creek,Normal,Normal,Casa Unifamiliar,1 Andar,5,6,1995,2006,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,0.0,Média,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,1099.0,1099.0,Gás Ar,Excelente,Sim,Disjuntores,1099,0,0,1099,0.0,0.0,1,1,3,1,Boa,6,Típico,0,,Garagem Anexa,1999.0,Inacabado,1.0,352.0,Média,Média,Sim,278,0,0,0,0,0,,,,0,6,2008,Garantia de Renúncia,Normal,144000
1434,907135260,20,Residencial Baixa Densidade,57.0,9245,Pavimentado,,Irregular 2,Plano,Todas as Utilidades Públicas,Interior,Leve,College Creek,Normal,Normal,Casa Unifamiliar,1 Andar,5,5,1994,1995,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,0.0,Média,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Acabamento de Alta Qualidade,686.0,Sem Acabamento,0.0,304.0,990.0,Gás Ar,Excelente,Sim,Disjuntores,990,0,0,990,0.0,1.0,1,0,3,1,Média,5,Típico,0,,Garagem Separada,1996.0,Inacabado,2.0,672.0,Média,Média,Sim,0,0,0,0,0,0,,,,0,2,2008,Garantia de Renúncia,Normal,145000
1435,907175080,20,Residencial Baixa Densidade,,8696,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,College Creek,Normal,Normal,Casa Unifamiliar,1 Andar,7,5,1997,1998,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Tijolo à Vista,150.0,Média,Média,Concreto Pré-moldado,Boa,Média,Boa,Acabamento de Alta Qualidade,1308.0,Sem Acabamento,0.0,110.0,1418.0,Gás Ar,Excelente,Sim,Disjuntores,1418,0,0,1418,1.0,0.0,2,0,3,1,Boa,5,Típico,1,Média,Garagem Anexa,1997.0,Acabamento Rústico,2.0,558.0,Média,Média,Sim,208,110,0,0,0,0,,,,0,5,2008,Garantia de Renúncia,Normal,226001
1436,907176010,60,Residencial Baixa Densidade,,13142,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Esquina,Leve,College Creek,Próximo a Parque (Negativo),Normal,Casa Unifamiliar,2 Andares,6,5,1997,1997,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Tijolo à Vista,128.0,Média,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Acabamento de Alta Qualidade,688.0,Sem Acabamento,0.0,176.0,864.0,Gás Ar,Excelente,Sim,Disjuntores,872,899,0,1771,1.0,0.0,2,1,3,1,Boa,6,Típico,0,,Garagem Anexa,1997.0,Acabamento Rústico,2.0,600.0,Média,Média,Sim,0,96,0,0,0,0,,,,0,7,2008,Garantia de Renúncia,Normal,215700
1437,907181120,60,Residencial Baixa Densidade,68.0,8998,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,College Creek,Normal,Normal,Casa Unifamiliar,2 Andares,7,5,2000,2000,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Tijolo à Vista,120.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Mínima,Acabamento de Alta Qualidade,527.0,Sem Acabamento,0.0,255.0,782.0,Gás Ar,Excelente,Sim,Disjuntores,782,870,0,1652,0.0,0.0,2,1,3,1,Boa,6,Típico,0,,Garagem Anexa,2000.0,Acabamento Rústico,2.0,532.0,Média,Média,Sim,0,70,0,0,0,0,,,,0,6,2008,Garantia de Renúncia,Normal,207500
1438,907181140,60,Residencial Baixa Densidade,68.0,9179,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,College Creek,Normal,Normal,Casa Unifamiliar,2 Andares,7,5,1999,1999,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Tijolo à Vista,158.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Acabamento de Alta Qualidade,633.0,Sem Acabamento,0.0,240.0,873.0,Gás Ar,Excelente,Sim,Disjuntores,882,908,0,1790,1.0,0.0,2,1,3,1,Boa,7,Típico,0,,Garagem Anexa,1999.0,Acabamento Rústico,2.0,588.0,Média,Média,Sim,0,88,0,0,0,0,,,,0,6,2008,Garantia de Renúncia,Venda Anormal,193000
