Qualidade Geral,Vizinhança,Área Habitável Total,Qualidade do Porão,Qualidade Exterior,Qualidade da Cozinha,Carros na Garagem,Área da Garagem,Área Total do Porão,Área do Primeiro Andar,Ano de Construção,Acabamento da Garagem,Ano de Construção da Garagem,Banheiros Completos,Qualidade da Lareira,Fundação,Ano de Reforma ou Adição,Total de Quartos Acima do Solo,Tipo de Garagem,Área de Revestimento de Alvenaria,Tipo de Acabamento do Porão 1,Qualidade do Aquecimento,Lareiras,Tipo de Revestimento de Alvenaria,Exterior 1,Exterior 2,Área de Acabamento do Porão 1,Exposição do Porão,Tipo de Venda,Condição de Venda,Área da Varanda Aberta,Área do Lote,Zoneamento Municipal,Área do Deck de Madeira,Forma do Lote,Qualidade da Garagem,Banheiros Meio,Condição da Garagem,Estilo da Casa,Entrada Pavimentada,Estilo do Telhado,Banheiros Completos no Porão,Área do Segundo Andar,Ar Condicionado Central,Elétrica,Condição do Porão,Cerca,Condição 1,Área Não Acabada do Porão,Frente do Lote,Contorno do Terreno,Tipo de Edifício,Tipo de Acabamento do Porão 2,Condição Exterior,Beco,Quartos Acima do Solo,Configuração do Lote,Área da Varanda Fechada,Condição Geral,Cozinhas Acima do Solo,Funcionalidade,Área da Varanda Telada,Classe de Subdivisão,Declive do Terreno,Características Diversas,Área de Baixa Qualidade,Banheiros Meio no Porão,Aquecimento,Material do Telhado,Condição 2,Valor das Características Diversas,Mês de Venda,Área de Acabamento do Porão 2,Área da Varanda de 3 Estações,Ano de Venda
0.6414618868323527,0.8226758630130799,0.5169237629446146,0.3651136414624178,0.8813713251489895,0.5413208362113217,0.30715690105673243,0.4895348809090094,-0.4019693589989264,-0.7286662944359533,1.178484411001144,1.3319830028346156,1.1380131231642094,2.5924069760587813,-0.9081005691068977,1.0945996194111922,1.0897955681520923,0.35410629021782464,0.5726155861851079,-0.5659427655846517,-0.3508375828226575,0.9619245864459238,-0.924985427748525,-0.7361992168716596,1.1197475656891127,1.1417092164530618,-0.9712283948230949,-0.573469462172638,3.2375529455250307,3.1548707443685204,0.8515657596468482,0.0074972111485181155,1.4670362592636284,0.39765354368639205,-0.7526648970942041,0.3129715814620716,-0.7550738079750579,0.301815577752084,1.2072274681672324,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,1.2874639217443873,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,0.7164943315423102,0.7866465172470972,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,0.3930235711252421,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.061274602040988536,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,0.6571980189209385,-0.2938680783741035,-0.10311671503352468,-0.6003614824315077
-0.7759463548107798,-0.844635332763854,-0.6245002837926706,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,-2.3204919167424674,-2.1964985426491315,-0.8918008010712509,-1.2798401240091568,-2.0286190250806264,-1.6972708117986046,-2.455186856111019,-1.024617995299423,-0.9081005691068977,1.0945996194111922,0.5624777708342822,0.9898485882191892,-1.932752262189722,-0.5659427655846517,-0.3508375828226575,-1.1364769471333978,-0.924985427748525,-0.7361992168716596,-1.0331855506317162,1.1417092164530618,-0.9712283948230949,-0.573469462172638,-0.23275176807241602,-0.7717367523153741,1.5332148749369543,-0.2205479601770745,0.3859188408788484,-0.7419335099937248,-0.7526648970942041,-3.255039080034489,-0.7550738079750579,-3.4093578461231484,-2.0154224582378086,-3.3314166794017606,-1.0654999217036003,-0.8214353380260115,0.4447850915124781,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,-2.482215587139239,0.2250721188426362,0.010514158496075746,-0.12262952297755711,0.27053363771633565,0.27543493038134353,-5.817050842922939,0.22092882741548273,2.5923076703979104,-0.5735585881190942,-0.35877676379236373,-2.30594298371138,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.17325783947448684,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.4479809721475615,-0.2938680783741035,-0.10311671503352468,-1.3598861558011397
-1.484650475632346,-0.9601837219471747,0.1865635969045338,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,-2.3204919167424674,-2.1964985426491315,-0.5062853142550696,-0.8460459062895059,-2.0286190250806264,-1.6972708117986046,-2.455186856111019,0.7838944903796791,-0.9081005691068977,-0.21610369214739863,0.5624777708342822,1.6255908862205537,-1.932752262189722,-0.5659427655846517,-0.3508375828226575,-0.6518814385301087,-0.924985427748525,-0.7361992168716596,-1.0331855506317162,-1.0370028171449257,-0.9712283948230949,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,1.844402514525916,0.1621922939787337,-2.131244560499116,-0.7419335099937248,-0.7526648970942041,-3.255039080034489,-0.7550738079750579,-3.4093578461231484,-2.0154224582378086,-3.3314166794017606,-0.48170651437835244,-0.8214353380260115,0.7529114227884116,0.26770387413892116,-3.1926995721254277,0.166382323162051,0.4570670498195878,0.22716258133283238,0.6118396010599723,0.15977038133281063,-0.12262952297755711,-3.6821786959296734,0.27543493038134353,0.2909357775738203,-4.819663903545638,0.17606416021312354,-0.2906953779347384,1.3406557091010747,0.3930235711252421,4.46397685101775,0.2664180491089304,-0.28530572419622374,3.110196341742168,-0.22112848676478286,0.18589127796707586,2.231096313001509,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.07958797512472818,-0.2938680783741035,-0.10311671503352468,0.15916319093812437
-0.7759463548107798,-0.7450010199974926,-1.1981796140419128,0.3651136414624178,-0.6662761850099029,-0.7447110612343247,-1.0066675078428675,-0.7651866145247244,-0.35661459584408156,-0.6776316805865826,0.18659675035729759,-0.8933472375889507,0.10080075801259719,-1.024617995299423,-0.9081005691068977,-0.7748869173737868,-0.34834387907829895,-0.9173783057849044,-1.2350848399440315,-0.5659427655846517,-0.7507080364148669,-1.1364769471333978,-0.924985427748525,-0.7361992168716596,-0.40342853760525554,-0.5356361938644687,-0.668322108975326,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,-0.7043724382979594,-0.49021740317478424,0.3859188408788484,0.7775158949130977,-0.7526648970942041,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.10531748985626017,0.31933385648709284,-0.48170651437835244,1.0841905847104998,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,-0.3505288988102228,0.18962162590015763,-0.12262952297755711,0.27053363771633565,-1.375496688111955,0.2909357775738203,0.22092882741548273,-1.0320575948792698,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-1.1847669661932283,1.7813102612118483,-0.10311671503352468,-0.6003614824315077
1.350166007653919,2.504183601882845,0.9639979996216103,0.3651136414624178,0.8813713251489895,0.5413208362113217,0.30715690105673243,1.0146590623312757,2.119755472410448,2.1114099662815256,0.748666424722144,1.3319830028346156,0.6564502393438181,0.7838944903796791,0.5514498196838142,1.0945996194111922,0.4666018076855894,0.35410629021782464,0.5726155861851079,2.5353610753962554,1.4816055108436355,0.9619245864459238,0.6184128087567018,0.8583773199440153,-0.6237346577509366,-0.6075398747273747,1.9129662399882699,2.646029413886037,-0.23275176807241602,-0.1886728060850559,-0.17090791328831104,0.5272929939808094,0.3859188408788484,1.3314818237853767,1.2603091776444102,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.10531748985626017,0.31933385648709284,2.071691677824852,1.0841905847104998,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,0.2569235585546521,0.995605229218526,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,-1.0320575948792698,-0.06854936537245356,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,0.6571980189209385,-0.2938680783741035,-0.10311671503352468,0.15916319093812437
1.350166007653919,1.1014697600054482,0.8354147014622973,0.3651136414624178,0.8813713251489895,0.5413208362113217,1.6209813099563324,1.0193061789810303,1.9746202303149445,1.9455474712710707,1.0131698008938363,1.3319830028346156,0.9527966293871358,0.7838944903796791,3.429710423017177,1.0945996194111922,0.8501056602803604,-0.2816360077835399,0.5726155861851079,4.393904171435355,1.4816055108436355,0.9619245864459238,0.6184128087567018,0.8583773199440153,1.1197475656891127,1.1417092164530618,1.9458908362760707,0.8130012075841507,-0.23275176807241602,-0.1886728060850559,0.24400893949697097,0.1468369986362759,0.3859188408788484,0.848740085768105,-0.7526648970942041,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.10531748985626017,0.31933385648709284,2.071691677824852,1.0841905847104998,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,0.07719043446541946,0.6672415389777093,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,-1.0320575948792698,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.8163739691703948,-0.2938680783741035,-0.10311671503352468,-0.6003614824315077
-0.06724223398921354,-0.9291942147819884,-1.014206587444742,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,-1.0066675078428675,-0.8581289475198157,-1.2886549786761434,-1.7263929951911503,0.021282140249989836,-0.8933472375889507,-0.15850233327530588,-1.024617995299423,-0.9081005691068977,-0.7748869173737868,-0.5880337869500308,-0.9173783057849044,-1.2350848399440315,1.8132163182003402,-0.9978043912158879,-1.1364769471333978,-0.924985427748525,0.8583773199440153,-0.6237346577509366,-0.6075398747273747,-0.7297813553792211,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,-0.7043724382979594,-1.0746069490592327,-2.131244560499116,-0.7419335099937248,-0.7526648970942041,0.3129715814620716,1.2344641932541862,0.301815577752084,1.2072274681672324,0.31933385648709284,-0.48170651437835244,1.0841905847104998,0.3934307029664892,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,-1.0922124235328792,-1.0939818904957626,-0.12262952297755711,-3.0359482273947807,-1.3022077832522099,0.2909357775738203,0.22092882741548273,-1.0320575948792698,-0.2906953779347384,-0.35877676379236373,0.3930235711252421,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,2.406599017195742,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,0.2888050218981052,1.4443154881166937,-0.10311671503352468,0.9186878643077564
1.350166007653919,2.379471699891692,2.2735694362595353,2.6684631189058683,0.8813713251489895,0.5413208362113217,1.6209813099563324,1.270250478067777,0.9700122264351307,0.9069930794363773,0.9801068788723749,1.3319830028346156,0.9157533306317212,0.7838944903796791,0.5514498196838142,1.0945996194111922,0.8501056602803604,2.261333184221918,0.5726155861851079,5.647860959124386,1.4816055108436355,0.9619245864459238,0.6184128087567018,0.8583773199440153,1.1197475656891127,1.1417092164530618,1.3883676724693077,0.20637615877642165,-0.23275176807241602,-0.1886728060850559,0.18473510338478782,0.8568607791408339,0.3859188408788484,-0.7419335099937248,-0.7526648970942041,0.3129715814620716,1.2344641932541862,0.301815577752084,1.2072274681672324,0.31933385648709284,-0.48170651437835244,1.0841905847104998,1.8640336476925357,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,-0.3528040016467954,2.1598037673450583,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,1.384185915305517,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.061274602040988536,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-1.921552960238895,-0.2938680783741035,-0.10311671503352468,0.15916319093812437
0.6414618868323527,-0.6042463737656906,0.2993212583673159,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,-1.0066675078428675,-0.9138943473168706,-0.7398623445025206,-0.3178376529485193,-0.27628415794316413,-0.8933472375889507,-0.49189202207403837,0.7838944903796791,0.5514498196838142,-0.7748869173737868,0.7062917155573213,-0.2816360077835399,1.7279574041905577,1.4717370144100237,-0.9978043912158879,-1.1364769471333978,2.161811045261928,0.8583773199440153,-0.40342853760525554,-0.5356361938644687,-0.4400449080465726,0.8130012075841507,-0.23275176807241602,-0.1886728060850559,-0.02272332300785318,-0.007350471124767548,0.3859188408788484,2.8984140225955373,1.2603091776444102,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.7164488386266551,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,0.6548712264733418,0.26770387413892116,0.3002484173034507,0.166382323162051,-2.2653324836439332,0.22716258133283238,-1.2719455476221118,1.05530771835322,-0.12262952297755711,0.27053363771633565,0.5493123341580463,0.2909357775738203,0.22092882741548273,1.384185915305517,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,2.6565330413769614,0.5303394850719393,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,3.829541239471851,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,1.3939840129666052,2.5617192094322063,-0.10311671503352468,-0.6003614824315077
-0.7759463548107798,0.3520850519637276,-0.7966040828674432,0.3651136414624178,-0.6662761850099029,-0.7447110612343247,0.30715690105673243,0.9263638459859389,0.10373625017759383,-0.15963035001547013,0.748666424722144,-0.8933472375889507,0.6934935380992328,-1.024617995299423,-0.9081005691068977,1.0945996194111922,0.5145397892599358,-0.2816360077835399,0.5726155861851079,-0.5659427655846517,-0.3508375828226575,0.9619245864459238,-0.924985427748525,-0.7361992168716596,1.1197475656891127,1.1417092164530618,-0.9712283948230949,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,0.24400893949697097,0.09023814142358011,0.3859188408788484,2.3602756916910375,-0.7526648970942041,0.3129715814620716,1.2344641932541862,0.301815577752084,-0.10531748985626017,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,1.2238422640979922,1.6224813651328127,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.06854936537245356,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.07958797512472818,-0.2938680783741035,-0.10311671503352468,0.9186878643077564
-1.484650475632346,-1.3006311557758035,-0.6838464214046611,-0.7175896212414026,-0.6662761850099029,0.5413208362113217,-1.0066675078428675,-1.081190546708035,-0.5788529353028213,-0.927701288448499,-1.6318639608230878,-0.8933472375889507,-2.0106672710460423,-1.024617995299423,-0.9081005691068977,-1.2536613252085085,1.0897955681520923,0.35410629021782464,-1.2350848399440315,-0.5659427655846517,-0.8059929410944247,-0.6518814385301087,-0.924985427748525,-0.7361992168716596,1.1197475656891127,1.1417092164530618,0.6420768232791525,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,0.7181996283944362,-0.597958277106575,-2.131244560499116,-0.7419335099937248,-0.7526648970942041,0.3129715814620716,-0.7550738079750579,0.301815577752084,-2.0154224582378086,-3.3314166794017606,-0.48170651437835244,1.0841905847104998,0.05262430625219906,0.26770387413892116,0.3002484173034507,0.166382323162051,-2.2653324836439332,0.22716258133283238,-1.1331642745911852,-0.5268082437161699,-0.12262952297755711,0.27053363771633565,0.27543493038134353,-1.2014244343456593,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,2.19233460768299,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.17325783947448684,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.4479809721475615,-0.2938680783741035,-0.10311671503352468,1.6782125376773884
0.6414618868323527,0.053017482072307956,1.2310556188755677,0.3651136414624178,0.8813713251489895,0.5413208362113217,0.30715690105673243,0.40123966456367255,-0.3135275708469789,-0.6291487974296804,0.814792268765067,0.4924789193157337,0.7675801356100622,0.7838944903796791,0.5514498196838142,1.0945996194111922,0.6104157524086286,0.9898485882191892,0.5726155861851079,0.17299605573209872,1.4816055108436355,0.9619245864459238,0.6184128087567018,0.8583773199440153,1.1197475656891127,1.1417092164530618,0.42696946086551957,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,0.39219352977742883,0.17056790962007434,0.3859188408788484,-0.7419335099937248,1.2603091776444102,0.3129715814620716,1.2344641932541862,0.301815577752084,1.2072274681672324,0.31933385648709284,-0.48170651437835244,1.0841905847104998,2.039105426826589,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,-0.6440171647280837,-0.43725451001412896,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,1.384185915305517,3.8833150966119514,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.061274602040988536,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.8163739691703948,-0.2938680783741035,-0.10311671503352468,0.9186878643077564
0.6414618868323527,0.8226758630130799,-0.49393878104629135,0.3651136414624178,0.8813713251489895,0.5413208362113217,0.30715690105673243,0.7079493634474741,-0.9666361602767449,-1.3640472368606185,1.1454214889796825,1.3319830028346156,1.1009698244087947,0.7838944903796791,-0.9081005691068977,1.0945996194111922,1.0897955681520923,-0.9173783057849044,-1.2350848399440315,-0.5659427655846517,-0.3508375828226575,0.9619245864459238,-0.924985427748525,-0.7361992168716596,-0.843497279018016,-0.8028863026035585,-0.9712283948230949,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,0.09582434921651312,-0.7780340133953986,1.4670362592636284,-0.7419335099937248,1.2603091776444102,0.3129715814620716,1.2344641932541862,0.301815577752084,1.2072274681672324,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,0.6758798399694282,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,0.14999372523574156,-0.6760644665529048,-0.12262952297755711,0.7780239525284292,0.27543493038134353,0.2909357775738203,-0.32330625735412166,-1.0320575948792698,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,2.406599017195742,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-1.1847669661932283,-0.2938680783741035,-0.10311671503352468,0.15916319093812437
